InvoiceLineId,InvoiceId,SubscriptionId,ServiceId,LineType,LineDescription,Quantity,UnitPrice,LineAmount,UsagePeriodStart,UsagePeriodEnd
125813,31216,3118,6,Discount,Subscription discount 12.5000%,1.0000,-3622.186600,-3622.1866,2026-03-01,2026-03-31
125814,31216,3118,6,Tax,Tax at 7.25%,1.0000,1838.259700,1838.2597,2026-03-01,2026-03-31
125815,31217,3118,6,Recurring,Hot Storage monthly base fee (Enterprise),3.0000,123.500000,370.5000,2026-04-01,2026-04-30
125816,31217,3118,6,Usage,Hot Storage variable usage,4690294.0000,0.003026,14191.0091,2026-04-01,2026-04-30
125817,31217,3118,6,Overage,Hot Storage overage beyond included units,4190294.0000,0.003000,12570.8820,2026-04-01,2026-04-30
125818,31217,3118,6,Discount,Subscription discount 12.5000%,1.0000,-3391.548900,-3391.5489,2026-04-01,2026-04-30
125819,31217,3118,6,Tax,Tax at 7.25%,1.0000,1721.211100,1721.2111,2026-04-01,2026-04-30
125820,31218,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2025-05-01,2025-05-31
125821,31218,3119,4,Usage,Data Pipeline Jobs variable usage,23307.0000,0.010235,238.5409,2025-05-01,2025-05-31
125822,31218,3119,4,Discount,Subscription discount 10.0000%,1.0000,-938.794100,-938.7941,2025-05-01,2025-05-31
125823,31218,3119,4,Tax,Tax at 7.25%,1.0000,612.563100,612.5631,2025-05-01,2025-05-31
125824,31219,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2025-06-01,2025-06-30
125825,31219,3119,4,Usage,Data Pipeline Jobs variable usage,16135.0000,0.010546,170.1652,2025-06-01,2025-06-30
125826,31219,3119,4,Discount,Subscription discount 10.0000%,1.0000,-931.956500,-931.9565,2025-06-01,2025-06-30
125827,31219,3119,4,Tax,Tax at 7.25%,1.0000,608.101600,608.1016,2025-06-01,2025-06-30
125828,31220,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2025-07-01,2025-07-31
125829,31220,3119,4,Usage,Data Pipeline Jobs variable usage,19463.0000,0.010466,203.6951,2025-07-01,2025-07-31
125830,31220,3119,4,Discount,Subscription discount 10.0000%,1.0000,-935.309500,-935.3095,2025-07-01,2025-07-31
125831,31220,3119,4,Tax,Tax at 7.25%,1.0000,610.289500,610.2895,2025-07-01,2025-07-31
125832,31221,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2025-08-01,2025-08-31
125833,31221,3119,4,Usage,Data Pipeline Jobs variable usage,37512.0000,0.010279,385.5740,2025-08-01,2025-08-31
125834,31221,3119,4,Overage,Data Pipeline Jobs overage beyond included units,12512.0000,0.010000,125.1200,2025-08-01,2025-08-31
125835,31221,3119,4,Discount,Subscription discount 10.0000%,1.0000,-966.009400,-966.0094,2025-08-01,2025-08-31
125836,31221,3119,4,Tax,Tax at 7.25%,1.0000,630.321100,630.3211,2025-08-01,2025-08-31
125837,31222,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2025-09-01,2025-09-30
125838,31222,3119,4,Usage,Data Pipeline Jobs variable usage,18438.0000,0.010130,186.7757,2025-09-01,2025-09-30
125839,31222,3119,4,Discount,Subscription discount 10.0000%,1.0000,-933.617600,-933.6176,2025-09-01,2025-09-30
125840,31222,3119,4,Tax,Tax at 7.25%,1.0000,609.185500,609.1855,2025-09-01,2025-09-30
125841,31223,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2025-10-01,2025-10-31
125842,31223,3119,4,Usage,Data Pipeline Jobs variable usage,17105.0000,0.010395,177.8084,2025-10-01,2025-10-31
125843,31223,3119,4,Discount,Subscription discount 10.0000%,1.0000,-932.720800,-932.7208,2025-10-01,2025-10-31
125844,31223,3119,4,Tax,Tax at 7.25%,1.0000,608.600400,608.6004,2025-10-01,2025-10-31
125845,31224,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2025-11-01,2025-11-30
125846,31224,3119,4,Usage,Data Pipeline Jobs variable usage,30454.0000,0.010091,307.3240,2025-11-01,2025-11-30
125847,31224,3119,4,Overage,Data Pipeline Jobs overage beyond included units,5454.0000,0.010000,54.5400,2025-11-01,2025-11-30
125848,31224,3119,4,Discount,Subscription discount 10.0000%,1.0000,-951.126400,-951.1264,2025-11-01,2025-11-30
125849,31224,3119,4,Tax,Tax at 7.25%,1.0000,620.610000,620.6100,2025-11-01,2025-11-30
125850,31225,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2025-12-01,2025-12-31
125851,31225,3119,4,Usage,Data Pipeline Jobs variable usage,36880.0000,0.010138,373.8934,2025-12-01,2025-12-31
125852,31225,3119,4,Overage,Data Pipeline Jobs overage beyond included units,11880.0000,0.010000,118.8000,2025-12-01,2025-12-31
125853,31225,3119,4,Discount,Subscription discount 10.0000%,1.0000,-964.209300,-964.2093,2025-12-01,2025-12-31
125854,31225,3119,4,Tax,Tax at 7.25%,1.0000,629.146600,629.1466,2025-12-01,2025-12-31
125855,31226,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2026-01-01,2026-01-31
125856,31226,3119,4,Usage,Data Pipeline Jobs variable usage,31889.0000,0.009927,316.5516,2026-01-01,2026-01-31
125857,31226,3119,4,Overage,Data Pipeline Jobs overage beyond included units,6889.0000,0.010000,68.8900,2026-01-01,2026-01-31
125858,31226,3119,4,Discount,Subscription discount 10.0000%,1.0000,-953.484200,-953.4842,2026-01-01,2026-01-31
125859,31226,3119,4,Tax,Tax at 7.25%,1.0000,622.148400,622.1484,2026-01-01,2026-01-31
125860,31227,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2026-03-01,2026-03-31
125861,31227,3119,4,Usage,Data Pipeline Jobs variable usage,33172.0000,0.010706,355.1404,2026-03-01,2026-03-31
125862,31227,3119,4,Overage,Data Pipeline Jobs overage beyond included units,8172.0000,0.010000,81.7200,2026-03-01,2026-03-31
125863,31227,3119,4,Discount,Subscription discount 10.0000%,1.0000,-958.626000,-958.6260,2026-03-01,2026-03-31
125864,31227,3119,4,Tax,Tax at 7.25%,1.0000,625.503500,625.5035,2026-03-01,2026-03-31
125865,31228,3119,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),17.0000,538.200000,9149.4000,2026-04-01,2026-04-30
125866,31228,3119,4,Usage,Data Pipeline Jobs variable usage,19649.0000,0.010272,201.8302,2026-04-01,2026-04-30
125867,31228,3119,4,Discount,Subscription discount 10.0000%,1.0000,-935.123000,-935.1230,2026-04-01,2026-04-30
125868,31228,3119,4,Tax,Tax at 7.25%,1.0000,610.167800,610.1678,2026-04-01,2026-04-30
125869,31229,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2025-05-01,2025-05-31
125870,31229,3120,5,Usage,AI Inference Requests variable usage,356295.0000,0.006203,2210.0648,2025-05-01,2025-05-31
125871,31229,3120,5,Overage,AI Inference Requests overage beyond included units,256295.0000,0.006000,1537.7700,2025-05-01,2025-05-31
125872,31229,3120,5,Tax,Tax at 7.25%,1.0000,271.718000,271.7180,2025-05-01,2025-05-31
125873,31230,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2025-06-01,2025-06-30
125874,31230,3120,5,Usage,AI Inference Requests variable usage,209036.0000,0.006178,1291.5246,2025-06-01,2025-06-30
125875,31230,3120,5,Overage,AI Inference Requests overage beyond included units,109036.0000,0.006000,654.2160,2025-06-01,2025-06-30
125876,31230,3120,5,Tax,Tax at 7.25%,1.0000,141.066200,141.0662,2025-06-01,2025-06-30
125877,31231,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2025-07-01,2025-07-31
125878,31231,3120,5,Usage,AI Inference Requests variable usage,140988.0000,0.006463,911.2616,2025-07-01,2025-07-31
125879,31231,3120,5,Overage,AI Inference Requests overage beyond included units,40988.0000,0.006000,245.9280,2025-07-01,2025-07-31
125880,31231,3120,5,Tax,Tax at 7.25%,1.0000,83.896200,83.8962,2025-07-01,2025-07-31
125881,31232,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2025-08-01,2025-08-31
125882,31232,3120,5,Usage,AI Inference Requests variable usage,335620.0000,0.006336,2126.5720,2025-08-01,2025-08-31
125883,31232,3120,5,Overage,AI Inference Requests overage beyond included units,235620.0000,0.006000,1413.7200,2025-08-01,2025-08-31
125884,31232,3120,5,Tax,Tax at 7.25%,1.0000,256.671200,256.6712,2025-08-01,2025-08-31
125885,31233,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2025-09-01,2025-09-30
125886,31233,3120,5,Usage,AI Inference Requests variable usage,170644.0000,0.006171,1053.0791,2025-09-01,2025-09-30
125887,31233,3120,5,Overage,AI Inference Requests overage beyond included units,70644.0000,0.006000,423.8640,2025-09-01,2025-09-30
125888,31233,3120,5,Tax,Tax at 7.25%,1.0000,107.078400,107.0784,2025-09-01,2025-09-30
125889,31234,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2025-10-01,2025-10-31
125890,31234,3120,5,Usage,AI Inference Requests variable usage,300085.0000,0.006407,1922.7581,2025-10-01,2025-10-31
125891,31234,3120,5,Overage,AI Inference Requests overage beyond included units,200085.0000,0.006000,1200.5100,2025-10-01,2025-10-31
125892,31234,3120,5,Tax,Tax at 7.25%,1.0000,226.436900,226.4369,2025-10-01,2025-10-31
125893,31235,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2025-11-01,2025-11-30
125894,31235,3120,5,Usage,AI Inference Requests variable usage,305931.0000,0.006103,1866.9665,2025-11-01,2025-11-30
125895,31235,3120,5,Overage,AI Inference Requests overage beyond included units,205931.0000,0.006000,1235.5860,2025-11-01,2025-11-30
125896,31235,3120,5,Tax,Tax at 7.25%,1.0000,224.935100,224.9351,2025-11-01,2025-11-30
125897,31236,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2025-12-01,2025-12-31
125898,31236,3120,5,Usage,AI Inference Requests variable usage,192669.0000,0.006485,1249.5406,2025-12-01,2025-12-31
125899,31236,3120,5,Overage,AI Inference Requests overage beyond included units,92669.0000,0.006000,556.0140,2025-12-01,2025-12-31
125900,31236,3120,5,Tax,Tax at 7.25%,1.0000,130.902700,130.9027,2025-12-01,2025-12-31
125901,31237,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2026-01-01,2026-01-31
125902,31237,3120,5,Usage,AI Inference Requests variable usage,311604.0000,0.006178,1925.0893,2026-01-01,2026-01-31
125903,31237,3120,5,Overage,AI Inference Requests overage beyond included units,211604.0000,0.006000,1269.6240,2026-01-01,2026-01-31
125904,31237,3120,5,Tax,Tax at 7.25%,1.0000,231.616700,231.6167,2026-01-01,2026-01-31
125905,31238,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2026-03-01,2026-03-31
125906,31238,3120,5,Usage,AI Inference Requests variable usage,190434.0000,0.006645,1265.4695,2026-03-01,2026-03-31
125907,31238,3120,5,Overage,AI Inference Requests overage beyond included units,90434.0000,0.006000,542.6040,2026-03-01,2026-03-31
125908,31238,3120,5,Tax,Tax at 7.25%,1.0000,131.085300,131.0853,2026-03-01,2026-03-31
125909,31239,3120,5,Recurring,AI Inference Requests monthly base fee (Pro),7.0000,0.000000,0.0000,2026-04-01,2026-04-30
125910,31239,3120,5,Usage,AI Inference Requests variable usage,193074.0000,0.006338,1223.7378,2026-04-01,2026-04-30
125911,31239,3120,5,Overage,AI Inference Requests overage beyond included units,93074.0000,0.006000,558.4440,2026-04-01,2026-04-30
125912,31239,3120,5,Tax,Tax at 7.25%,1.0000,129.208200,129.2082,2026-04-01,2026-04-30
125913,31240,3121,3,Recurring,Scheduled Reports monthly base fee (Pro),9.0000,156.800000,1411.2000,2025-09-01,2025-09-30
125914,31240,3121,3,Usage,Scheduled Reports variable usage,235214.0000,0.006178,1453.1486,2025-09-01,2025-09-30
125915,31240,3121,3,Overage,Scheduled Reports overage beyond included units,135214.0000,0.006000,811.2840,2025-09-01,2025-09-30
125916,31240,3121,3,Discount,Subscription discount 10.0000%,1.0000,-367.563300,-367.5633,2025-09-01,2025-09-30
125917,31240,3121,3,Tax,Tax at 7.25%,1.0000,239.835000,239.8350,2025-09-01,2025-09-30
125918,31241,3121,3,Recurring,Scheduled Reports monthly base fee (Pro),9.0000,156.800000,1411.2000,2025-10-01,2025-10-31
125919,31241,3121,3,Usage,Scheduled Reports variable usage,219394.0000,0.006317,1385.8315,2025-10-01,2025-10-31
125920,31241,3121,3,Overage,Scheduled Reports overage beyond included units,119394.0000,0.006000,716.3640,2025-10-01,2025-10-31
125921,31241,3121,3,Discount,Subscription discount 10.0000%,1.0000,-351.339600,-351.3396,2025-10-01,2025-10-31
125922,31241,3121,3,Tax,Tax at 7.25%,1.0000,229.249100,229.2491,2025-10-01,2025-10-31
125923,31242,3121,3,Recurring,Scheduled Reports monthly base fee (Pro),9.0000,156.800000,1411.2000,2025-11-01,2025-11-30
125924,31242,3121,3,Usage,Scheduled Reports variable usage,358655.0000,0.006337,2272.8720,2025-11-01,2025-11-30
125925,31242,3121,3,Overage,Scheduled Reports overage beyond included units,258655.0000,0.006000,1551.9300,2025-11-01,2025-11-30
125926,31242,3121,3,Discount,Subscription discount 10.0000%,1.0000,-523.600200,-523.6002,2025-11-01,2025-11-30
125927,31242,3121,3,Tax,Tax at 7.25%,1.0000,341.649100,341.6491,2025-11-01,2025-11-30
125928,31243,3121,3,Recurring,Scheduled Reports monthly base fee (Pro),9.0000,156.800000,1411.2000,2025-12-01,2025-12-31
125929,31243,3121,3,Usage,Scheduled Reports variable usage,181616.0000,0.006116,1110.8342,2025-12-01,2025-12-31
125930,31243,3121,3,Overage,Scheduled Reports overage beyond included units,81616.0000,0.006000,489.6960,2025-12-01,2025-12-31
125931,31243,3121,3,Discount,Subscription discount 10.0000%,1.0000,-301.173000,-301.1730,2025-12-01,2025-12-31
125932,31243,3121,3,Tax,Tax at 7.25%,1.0000,196.515400,196.5154,2025-12-01,2025-12-31
125933,31244,3121,3,Recurring,Scheduled Reports monthly base fee (Pro),9.0000,156.800000,1411.2000,2026-01-01,2026-01-31
125934,31244,3121,3,Usage,Scheduled Reports variable usage,359335.0000,0.006243,2243.2567,2026-01-01,2026-01-31
125935,31244,3121,3,Overage,Scheduled Reports overage beyond included units,259335.0000,0.006000,1556.0100,2026-01-01,2026-01-31
125936,31244,3121,3,Discount,Subscription discount 10.0000%,1.0000,-521.046700,-521.0467,2026-01-01,2026-01-31
125937,31244,3121,3,Tax,Tax at 7.25%,1.0000,339.983000,339.9830,2026-01-01,2026-01-31
125938,31245,3121,3,Recurring,Scheduled Reports monthly base fee (Pro),9.0000,156.800000,1411.2000,2026-03-01,2026-03-31
125939,31245,3121,3,Usage,Scheduled Reports variable usage,307708.0000,0.006044,1859.9036,2026-03-01,2026-03-31
125940,31245,3121,3,Overage,Scheduled Reports overage beyond included units,207708.0000,0.006000,1246.2480,2026-03-01,2026-03-31
125941,31245,3121,3,Discount,Subscription discount 10.0000%,1.0000,-451.735200,-451.7352,2026-03-01,2026-03-31
125942,31245,3121,3,Tax,Tax at 7.25%,1.0000,294.757200,294.7572,2026-03-01,2026-03-31
125943,31246,3121,3,Recurring,Scheduled Reports monthly base fee (Pro),9.0000,156.800000,1411.2000,2026-04-01,2026-04-30
125944,31246,3121,3,Usage,Scheduled Reports variable usage,162586.0000,0.006361,1034.2102,2026-04-01,2026-04-30
125945,31246,3121,3,Overage,Scheduled Reports overage beyond included units,62586.0000,0.006000,375.5160,2026-04-01,2026-04-30
125946,31246,3121,3,Discount,Subscription discount 10.0000%,1.0000,-282.092600,-282.0926,2026-04-01,2026-04-30
125947,31246,3121,3,Tax,Tax at 7.25%,1.0000,184.065400,184.0654,2026-04-01,2026-04-30
125948,31247,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2025-05-01,2025-05-31
125949,31247,3122,4,Usage,Data Pipeline Jobs variable usage,13344.0000,0.010492,139.9987,2025-05-01,2025-05-31
125950,31247,3122,4,Discount,Subscription discount 5.0000%,1.0000,-60.819900,-60.8199,2025-05-01,2025-05-31
125951,31247,3122,4,Tax,Tax at 6.50%,1.0000,75.112600,75.1126,2025-05-01,2025-05-31
125952,31248,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2025-06-01,2025-06-30
125953,31248,3122,4,Usage,Data Pipeline Jobs variable usage,18608.0000,0.010496,195.3017,2025-06-01,2025-06-30
125954,31248,3122,4,Discount,Subscription discount 5.0000%,1.0000,-63.585100,-63.5851,2025-06-01,2025-06-30
125955,31248,3122,4,Tax,Tax at 6.50%,1.0000,78.527600,78.5276,2025-06-01,2025-06-30
125956,31249,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2025-07-01,2025-07-31
125957,31249,3122,4,Usage,Data Pipeline Jobs variable usage,8415.0000,0.010502,88.3784,2025-07-01,2025-07-31
125958,31249,3122,4,Discount,Subscription discount 5.0000%,1.0000,-58.238900,-58.2389,2025-07-01,2025-07-31
125959,31249,3122,4,Tax,Tax at 6.50%,1.0000,71.925100,71.9251,2025-07-01,2025-07-31
125960,31250,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2025-08-01,2025-08-31
125961,31250,3122,4,Usage,Data Pipeline Jobs variable usage,11483.0000,0.010160,116.6684,2025-08-01,2025-08-31
125962,31250,3122,4,Discount,Subscription discount 5.0000%,1.0000,-59.653400,-59.6534,2025-08-01,2025-08-31
125963,31250,3122,4,Tax,Tax at 6.50%,1.0000,73.672000,73.6720,2025-08-01,2025-08-31
125964,31251,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2025-09-01,2025-09-30
125965,31251,3122,4,Usage,Data Pipeline Jobs variable usage,8540.0000,0.010440,89.1553,2025-09-01,2025-09-30
125966,31251,3122,4,Discount,Subscription discount 5.0000%,1.0000,-58.277800,-58.2778,2025-09-01,2025-09-30
125967,31251,3122,4,Tax,Tax at 6.50%,1.0000,71.973000,71.9730,2025-09-01,2025-09-30
125968,31252,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2025-10-01,2025-10-31
125969,31252,3122,4,Usage,Data Pipeline Jobs variable usage,14781.0000,0.010578,156.3532,2025-10-01,2025-10-31
125970,31252,3122,4,Discount,Subscription discount 5.0000%,1.0000,-61.637700,-61.6377,2025-10-01,2025-10-31
125971,31252,3122,4,Tax,Tax at 6.50%,1.0000,76.122500,76.1225,2025-10-01,2025-10-31
125972,31253,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2025-11-01,2025-11-30
125973,31253,3122,4,Usage,Data Pipeline Jobs variable usage,16990.0000,0.010555,179.3271,2025-11-01,2025-11-30
125974,31253,3122,4,Discount,Subscription discount 5.0000%,1.0000,-62.786400,-62.7864,2025-11-01,2025-11-30
125975,31253,3122,4,Tax,Tax at 6.50%,1.0000,77.541100,77.5411,2025-11-01,2025-11-30
125976,31254,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2025-12-01,2025-12-31
125977,31254,3122,4,Usage,Data Pipeline Jobs variable usage,11250.0000,0.010481,117.9158,2025-12-01,2025-12-31
125978,31254,3122,4,Discount,Subscription discount 5.0000%,1.0000,-59.715800,-59.7158,2025-12-01,2025-12-31
125979,31254,3122,4,Tax,Tax at 6.50%,1.0000,73.749000,73.7490,2025-12-01,2025-12-31
125980,31255,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2026-01-01,2026-01-31
125981,31255,3122,4,Usage,Data Pipeline Jobs variable usage,9441.0000,0.011255,106.2628,2026-01-01,2026-01-31
125982,31255,3122,4,Discount,Subscription discount 5.0000%,1.0000,-59.133100,-59.1331,2026-01-01,2026-01-31
125983,31255,3122,4,Tax,Tax at 6.50%,1.0000,73.029400,73.0294,2026-01-01,2026-01-31
125984,31256,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2026-03-01,2026-03-31
125985,31256,3122,4,Usage,Data Pipeline Jobs variable usage,21847.0000,0.010664,232.9748,2026-03-01,2026-03-31
125986,31256,3122,4,Discount,Subscription discount 5.0000%,1.0000,-65.468700,-65.4687,2026-03-01,2026-03-31
125987,31256,3122,4,Tax,Tax at 6.50%,1.0000,80.853900,80.8539,2026-03-01,2026-03-31
125988,31257,3122,4,Recurring,Data Pipeline Jobs monthly base fee (Standard),2.0000,538.200000,1076.4000,2026-04-01,2026-04-30
125989,31257,3122,4,Usage,Data Pipeline Jobs variable usage,14817.0000,0.010013,148.3635,2026-04-01,2026-04-30
125990,31257,3122,4,Discount,Subscription discount 5.0000%,1.0000,-61.238200,-61.2382,2026-04-01,2026-04-30
125991,31257,3122,4,Tax,Tax at 6.50%,1.0000,75.629100,75.6291,2026-04-01,2026-04-30
125992,31258,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2025-05-01,2025-05-31
125993,31258,3123,2,Usage,API Gateway Calls variable usage,954.0000,0.020812,19.8546,2025-05-01,2025-05-31
125994,31258,3123,2,Tax,Tax at 6.50%,1.0000,1.290500,1.2905,2025-05-01,2025-05-31
125995,31259,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2025-06-01,2025-06-30
125996,31259,3123,2,Usage,API Gateway Calls variable usage,1554.0000,0.020275,31.5076,2025-06-01,2025-06-30
125997,31259,3123,2,Tax,Tax at 6.50%,1.0000,2.048000,2.0480,2025-06-01,2025-06-30
125998,31260,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2025-07-01,2025-07-31
125999,31260,3123,2,Usage,API Gateway Calls variable usage,1462.0000,0.020473,29.9308,2025-07-01,2025-07-31
126000,31260,3123,2,Tax,Tax at 6.50%,1.0000,1.945500,1.9455,2025-07-01,2025-07-31
126001,31261,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2025-08-01,2025-08-31
126002,31261,3123,2,Usage,API Gateway Calls variable usage,1851.0000,0.020217,37.4224,2025-08-01,2025-08-31
126003,31261,3123,2,Tax,Tax at 6.50%,1.0000,2.432500,2.4325,2025-08-01,2025-08-31
126004,31262,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2025-09-01,2025-09-30
126005,31262,3123,2,Usage,API Gateway Calls variable usage,1194.0000,0.020276,24.2092,2025-09-01,2025-09-30
126006,31262,3123,2,Tax,Tax at 6.50%,1.0000,1.573600,1.5736,2025-09-01,2025-09-30
126007,31263,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2025-10-01,2025-10-31
126008,31263,3123,2,Usage,API Gateway Calls variable usage,1192.0000,0.019303,23.0088,2025-10-01,2025-10-31
126009,31263,3123,2,Tax,Tax at 6.50%,1.0000,1.495600,1.4956,2025-10-01,2025-10-31
126010,31264,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2025-11-01,2025-11-30
126011,31264,3123,2,Usage,API Gateway Calls variable usage,1045.0000,0.021293,22.2516,2025-11-01,2025-11-30
126012,31264,3123,2,Tax,Tax at 6.50%,1.0000,1.446400,1.4464,2025-11-01,2025-11-30
126013,31265,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2025-12-01,2025-12-31
126014,31265,3123,2,Usage,API Gateway Calls variable usage,1043.0000,0.020763,21.6556,2025-12-01,2025-12-31
126015,31265,3123,2,Tax,Tax at 6.50%,1.0000,1.407600,1.4076,2025-12-01,2025-12-31
126016,31266,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2026-01-01,2026-01-31
126017,31266,3123,2,Usage,API Gateway Calls variable usage,2140.0000,0.021172,45.3078,2026-01-01,2026-01-31
126018,31266,3123,2,Tax,Tax at 6.50%,1.0000,2.945000,2.9450,2026-01-01,2026-01-31
126019,31267,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2026-03-01,2026-03-31
126020,31267,3123,2,Usage,API Gateway Calls variable usage,1861.0000,0.020357,37.8844,2026-03-01,2026-03-31
126021,31267,3123,2,Tax,Tax at 6.50%,1.0000,2.462500,2.4625,2026-03-01,2026-03-31
126022,31268,3123,2,Recurring,API Gateway Calls monthly base fee (Basic),5.0000,0.000000,0.0000,2026-04-01,2026-04-30
126023,31268,3123,2,Usage,API Gateway Calls variable usage,1615.0000,0.021108,34.0892,2026-04-01,2026-04-30
126024,31268,3123,2,Tax,Tax at 6.50%,1.0000,2.215800,2.2158,2026-04-01,2026-04-30
126025,31269,3124,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-06-01,2025-06-30
126026,31269,3124,5,Usage,AI Inference Requests variable usage,14373.0000,0.010401,149.4984,2025-06-01,2025-06-30
126027,31269,3124,5,Tax,Tax at 6.50%,1.0000,9.717400,9.7174,2025-06-01,2025-06-30
126028,31270,3124,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-07-01,2025-07-31
126029,31270,3124,5,Usage,AI Inference Requests variable usage,16704.0000,0.010064,168.1141,2025-07-01,2025-07-31
126030,31270,3124,5,Tax,Tax at 6.50%,1.0000,10.927400,10.9274,2025-07-01,2025-07-31
126031,31271,3124,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-08-01,2025-08-31
126032,31271,3124,5,Usage,AI Inference Requests variable usage,11897.0000,0.010884,129.4832,2025-08-01,2025-08-31
126033,31271,3124,5,Tax,Tax at 6.50%,1.0000,8.416400,8.4164,2025-08-01,2025-08-31
126034,31272,3124,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-09-01,2025-09-30
126035,31272,3124,5,Usage,AI Inference Requests variable usage,12523.0000,0.010199,127.7264,2025-09-01,2025-09-30
126036,31272,3124,5,Tax,Tax at 6.50%,1.0000,8.302200,8.3022,2025-09-01,2025-09-30
126037,31273,3124,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-10-01,2025-10-31
126038,31273,3124,5,Usage,AI Inference Requests variable usage,22587.0000,0.010095,228.0128,2025-10-01,2025-10-31
126039,31273,3124,5,Tax,Tax at 6.50%,1.0000,14.820800,14.8208,2025-10-01,2025-10-31
126040,31274,3124,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-11-01,2025-11-30
126041,31274,3124,5,Usage,AI Inference Requests variable usage,14334.0000,0.010617,152.1780,2025-11-01,2025-11-30
126042,31274,3124,5,Tax,Tax at 6.50%,1.0000,9.891600,9.8916,2025-11-01,2025-11-30
126043,31275,3124,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-12-01,2025-12-31
126044,31275,3124,5,Usage,AI Inference Requests variable usage,15839.0000,0.010456,165.6070,2025-12-01,2025-12-31
