InvoiceId,CustomerId,InvoiceNumber,InvoiceDate,BillingPeriodStart,BillingPeriodEnd,DueDate,InvoiceStatus,SubtotalAmount,DiscountAmount,TaxAmount,TotalAmount,AmountPaid,BalanceDue,CreatedDateTime
24964,1020,INV-000024964,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,41.9238,0.0000,3.0395,44.9633,44.9633,0.0000,2025-08-31 00:00:00
24965,1020,INV-000024965,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,37.2966,0.0000,2.7040,40.0006,40.0006,0.0000,2025-09-30 00:00:00
24966,1020,INV-000024966,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,45.2300,0.0000,3.2792,48.5092,37.3575,11.1517,2025-10-31 00:00:00
24967,1020,INV-000024967,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,31.1896,0.0000,2.2612,33.4508,33.4508,0.0000,2025-11-30 00:00:00
24968,1020,INV-000024968,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,38.2152,0.0000,2.7706,40.9858,40.9858,0.0000,2025-12-31 00:00:00
24969,1020,INV-000024969,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,44.4990,0.0000,3.2262,47.7252,27.7201,20.0051,2026-01-31 00:00:00
24970,1020,INV-000024970,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,32.4840,0.0000,2.3551,34.8391,34.8391,0.0000,2026-03-31 00:00:00
24971,1020,INV-000024971,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,26.8032,0.0000,1.9432,28.7464,28.7464,0.0000,2026-04-30 00:00:00
24972,1020,INV-000024972,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,1260.0996,94.5075,84.5054,1250.0975,1250.0975,0.0000,2025-05-31 00:00:00
24973,1020,INV-000024973,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,1174.0089,88.0507,78.7320,1164.6902,1164.6902,0.0000,2025-06-30 00:00:00
24974,1020,INV-000024974,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,1289.9292,96.7447,86.5059,1279.6904,1279.6904,0.0000,2025-07-31 00:00:00
24975,1020,INV-000024975,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,1199.4084,89.9556,80.4353,1189.8881,1189.8881,0.0000,2025-08-31 00:00:00
24976,1020,INV-000024976,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,1246.8258,93.5119,83.6153,1236.9292,1236.9292,0.0000,2025-09-30 00:00:00
24977,1020,INV-000024977,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,1274.8577,95.6143,85.4951,1264.7385,1264.7385,0.0000,2025-10-31 00:00:00
24978,1020,INV-000024978,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,1264.1019,94.8076,84.7738,1254.0681,1254.0681,0.0000,2025-11-30 00:00:00
24979,1020,INV-000024979,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,1268.4442,95.1333,85.0650,1258.3759,1258.3759,0.0000,2025-12-31 00:00:00
24980,1020,INV-000024980,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,1209.3574,90.7018,81.1025,1199.7581,1199.7581,0.0000,2026-01-31 00:00:00
24981,1020,INV-000024981,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,1257.9999,94.3500,84.3646,1248.0145,658.2569,589.7576,2026-03-31 00:00:00
24982,1020,INV-000024982,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,1279.7527,95.9815,85.8234,1269.5946,1269.5946,0.0000,2026-04-30 00:00:00
24983,1021,INV-000024983,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,75.0644,0.0000,0.0000,75.0644,75.0644,0.0000,2025-05-31 00:00:00
24984,1021,INV-000024984,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,63.2968,0.0000,0.0000,63.2968,63.2968,0.0000,2025-06-30 00:00:00
24985,1021,INV-000024985,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Issued,77.6826,0.0000,0.0000,77.6826,0.0000,77.6826,2025-07-31 00:00:00
24986,1021,INV-000024986,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,64.6202,0.0000,0.0000,64.6202,64.6202,0.0000,2025-08-31 00:00:00
24987,1021,INV-000024987,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,74.0032,0.0000,0.0000,74.0032,74.0032,0.0000,2025-09-30 00:00:00
24988,1021,INV-000024988,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,67.9440,0.0000,0.0000,67.9440,58.7778,9.1662,2025-10-31 00:00:00
24989,1021,INV-000024989,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,77.2526,0.0000,0.0000,77.2526,77.2526,0.0000,2025-11-30 00:00:00
24990,1021,INV-000024990,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,76.7762,0.0000,0.0000,76.7762,54.9755,21.8007,2025-12-31 00:00:00
24991,1021,INV-000024991,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,76.0718,0.0000,0.0000,76.0718,76.0718,0.0000,2026-01-31 00:00:00
24992,1021,INV-000024992,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,63.6372,0.0000,0.0000,63.6372,63.6372,0.0000,2026-03-31 00:00:00
24993,1021,INV-000024993,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,76.3560,0.0000,0.0000,76.3560,35.6887,40.6673,2026-04-30 00:00:00
24994,1022,INV-000024994,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,4579.1505,343.4363,275.3214,4511.0356,4511.0356,0.0000,2025-06-30 00:00:00
24995,1022,INV-000024995,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,6592.8556,494.4642,396.3954,6494.7868,6494.7868,0.0000,2025-07-31 00:00:00
24996,1022,INV-000024996,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,5092.4251,381.9319,306.1821,5016.6753,5016.6753,0.0000,2025-08-31 00:00:00
24997,1022,INV-000024997,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,5841.7884,438.1341,351.2375,5754.8918,5754.8918,0.0000,2025-09-30 00:00:00
24998,1022,INV-000024998,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,5366.1441,402.4608,322.6394,5286.3227,5286.3227,0.0000,2025-10-31 00:00:00
24999,1022,INV-000024999,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,4849.0591,363.6794,291.5497,4776.9294,3749.4629,1027.4665,2025-11-30 00:00:00
25000,1022,INV-000025000,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,2990.4909,224.2868,179.8033,2946.0074,2946.0074,0.0000,2025-12-31 00:00:00
25001,1022,INV-000025001,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,4093.8388,307.0379,246.1421,4032.9430,3012.9741,1019.9689,2026-01-31 00:00:00
25002,1022,INV-000025002,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,5550.3564,416.2767,333.7152,5467.7949,5467.7949,0.0000,2026-03-31 00:00:00
25003,1022,INV-000025003,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,4184.9739,313.8730,251.6216,4122.7225,4122.7225,0.0000,2026-04-30 00:00:00
25004,1023,INV-000025004,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Overdue,121.0970,15.1371,6.8874,112.8473,0.0000,112.8473,2025-05-31 00:00:00
25005,1023,INV-000025005,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Overdue,136.9698,17.1212,7.7902,127.6388,0.0000,127.6388,2025-06-30 00:00:00
25006,1023,INV-000025006,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Overdue,161.7865,20.2233,9.2016,150.7648,0.0000,150.7648,2025-07-31 00:00:00
25007,1023,INV-000025007,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Overdue,110.0588,13.7574,6.2596,102.5610,0.0000,102.5610,2025-08-31 00:00:00
25008,1023,INV-000025008,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Overdue,136.8695,17.1087,7.7845,127.5453,0.0000,127.5453,2025-09-30 00:00:00
25009,1023,INV-000025009,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Overdue,193.2806,24.1601,10.9928,180.1133,0.0000,180.1133,2025-10-31 00:00:00
25010,1023,INV-000025010,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Overdue,172.4365,21.5546,9.8073,160.6892,0.0000,160.6892,2025-11-30 00:00:00
25011,1023,INV-000025011,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Overdue,111.5231,13.9404,6.3429,103.9256,0.0000,103.9256,2025-12-31 00:00:00
25012,1023,INV-000025012,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Overdue,191.5905,23.9488,10.8967,178.5384,0.0000,178.5384,2026-01-31 00:00:00
25013,1023,INV-000025013,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Overdue,131.0933,16.3867,7.4559,122.1625,0.0000,122.1625,2026-03-31 00:00:00
25014,1023,INV-000025014,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Overdue,110.6692,13.8336,6.2943,103.1299,0.0000,103.1299,2026-04-30 00:00:00
25015,1024,INV-000025015,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,12047.6208,1204.7621,0.0000,10842.8587,7321.9302,3520.9285,2025-05-31 00:00:00
25016,1024,INV-000025016,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,7818.1572,781.8157,0.0000,7036.3415,7036.3415,0.0000,2025-06-30 00:00:00
25017,1024,INV-000025017,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,8026.7585,802.6758,0.0000,7224.0827,7224.0827,0.0000,2025-07-31 00:00:00
25018,1024,INV-000025018,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,9650.1615,965.0162,0.0000,8685.1453,5480.6329,3204.5124,2025-08-31 00:00:00
25019,1024,INV-000025019,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,7340.4744,734.0474,0.0000,6606.4270,4230.2726,2376.1544,2025-09-30 00:00:00
25020,1024,INV-000025020,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,13771.8095,1377.1810,0.0000,12394.6285,4519.1475,7875.4810,2025-10-31 00:00:00
25021,1024,INV-000025021,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,9233.4078,923.3408,0.0000,8310.0670,8310.0670,0.0000,2025-11-30 00:00:00
25022,1024,INV-000025022,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,12552.0258,1255.2026,0.0000,11296.8232,11296.8232,0.0000,2025-12-31 00:00:00
25023,1024,INV-000025023,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Issued,10626.6561,1062.6656,0.0000,9563.9905,0.0000,9563.9905,2026-01-31 00:00:00
25024,1024,INV-000025024,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,11067.9301,1106.7930,0.0000,9961.1371,9961.1371,0.0000,2026-03-31 00:00:00
25025,1024,INV-000025025,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,12511.7193,1251.1719,0.0000,11260.5474,6445.4810,4815.0664,2026-04-30 00:00:00
25026,1024,INV-000025026,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,46793.3211,5849.1651,0.0000,40944.1560,40944.1560,0.0000,2025-05-31 00:00:00
25027,1024,INV-000025027,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,82710.7488,10338.8436,0.0000,72371.9052,72371.9052,0.0000,2025-06-30 00:00:00
25028,1024,INV-000025028,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,61656.2346,7707.0293,0.0000,53949.2053,53949.2053,0.0000,2025-07-31 00:00:00
25029,1024,INV-000025029,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Issued,68580.1585,8572.5198,0.0000,60007.6387,0.0000,60007.6387,2025-08-31 00:00:00
25030,1024,INV-000025030,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,44557.6597,5569.7075,0.0000,38987.9522,30255.3444,8732.6078,2025-09-30 00:00:00
25031,1024,INV-000025031,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,63049.7667,7881.2208,0.0000,55168.5459,55168.5459,0.0000,2025-10-31 00:00:00
25032,1024,INV-000025032,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,43001.1625,5375.1453,0.0000,37626.0172,37626.0172,0.0000,2025-11-30 00:00:00
25033,1024,INV-000025033,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,47590.6504,5948.8313,0.0000,41641.8191,0.0000,41641.8191,2025-12-31 00:00:00
25034,1024,INV-000025034,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,41710.4192,5213.8024,0.0000,36496.6168,36496.6168,0.0000,2026-01-31 00:00:00
25035,1024,INV-000025035,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,43376.2036,5422.0254,0.0000,37954.1782,14554.4268,23399.7514,2026-03-31 00:00:00
25036,1024,INV-000025036,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,50831.7194,6353.9649,0.0000,44477.7545,44477.7545,0.0000,2026-04-30 00:00:00
25037,1025,INV-000025037,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,784.3117,0.0000,0.0000,784.3117,784.3117,0.0000,2025-05-31 00:00:00
25038,1025,INV-000025038,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Issued,601.7226,0.0000,0.0000,601.7226,0.0000,601.7226,2025-06-30 00:00:00
25039,1025,INV-000025039,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,614.6183,0.0000,0.0000,614.6183,544.5539,70.0644,2025-07-31 00:00:00
25040,1025,INV-000025040,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,604.1400,0.0000,0.0000,604.1400,604.1400,0.0000,2025-08-31 00:00:00
25041,1025,INV-000025041,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,870.6261,0.0000,0.0000,870.6261,637.8698,232.7563,2025-09-30 00:00:00
25042,1025,INV-000025042,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,613.2953,0.0000,0.0000,613.2953,613.2953,0.0000,2025-10-31 00:00:00
25043,1025,INV-000025043,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,616.7239,0.0000,0.0000,616.7239,513.0706,103.6533,2025-11-30 00:00:00
25044,1025,INV-000025044,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,580.8595,0.0000,0.0000,580.8595,336.7894,244.0701,2025-12-31 00:00:00
25045,1025,INV-000025045,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,593.4044,0.0000,0.0000,593.4044,474.7609,118.6435,2026-01-31 00:00:00
25046,1025,INV-000025046,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,656.3602,0.0000,0.0000,656.3602,0.0000,656.3602,2026-03-31 00:00:00
25047,1025,INV-000025047,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,832.1149,0.0000,0.0000,832.1149,832.1149,0.0000,2026-04-30 00:00:00
25048,1025,INV-000025048,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,4474.0837,223.7042,0.0000,4250.3795,4250.3795,0.0000,2025-05-31 00:00:00
25049,1025,INV-000025049,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,4464.7510,223.2376,0.0000,4241.5134,2969.8936,1271.6198,2025-06-30 00:00:00
25050,1025,INV-000025050,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,3027.9030,151.3952,0.0000,2876.5078,2876.5078,0.0000,2025-07-31 00:00:00
25051,1025,INV-000025051,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,4083.1118,204.1556,0.0000,3878.9562,3435.8776,443.0786,2025-08-31 00:00:00
25052,1025,INV-000025052,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,3614.6865,180.7343,0.0000,3433.9522,3433.9522,0.0000,2025-09-30 00:00:00
25053,1025,INV-000025053,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,3121.7828,156.0891,0.0000,2965.6937,1402.1294,1563.5643,2025-10-31 00:00:00
25054,1025,INV-000025054,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,5400.1138,270.0057,0.0000,5130.1081,5130.1081,0.0000,2025-11-30 00:00:00
25055,1025,INV-000025055,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,4639.3947,231.9697,0.0000,4407.4250,4407.4250,0.0000,2025-12-31 00:00:00
25056,1025,INV-000025056,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,5207.0454,260.3523,0.0000,4946.6931,4946.6931,0.0000,2026-01-31 00:00:00
25057,1025,INV-000025057,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,5590.4420,279.5221,0.0000,5310.9199,5310.9199,0.0000,2026-03-31 00:00:00
25058,1025,INV-000025058,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,4248.8426,212.4421,0.0000,4036.4005,4036.4005,0.0000,2026-04-30 00:00:00
25059,1026,INV-000025059,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Overdue,6399.3712,479.9528,429.1578,6348.5762,0.0000,6348.5762,2025-05-31 00:00:00
25060,1026,INV-000025060,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Overdue,6421.1872,481.5890,430.6209,6370.2191,0.0000,6370.2191,2025-06-30 00:00:00
25061,1026,INV-000025061,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Overdue,6738.5960,505.3947,451.9071,6685.1084,0.0000,6685.1084,2025-07-31 00:00:00
25062,1026,INV-000025062,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Overdue,6439.9328,482.9950,431.8780,6388.8158,0.0000,6388.8158,2025-08-31 00:00:00
25063,1026,INV-000025063,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Overdue,6762.1040,507.1578,453.4836,6708.4298,0.0000,6708.4298,2025-09-30 00:00:00
25064,1026,INV-000025064,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Overdue,6415.7174,481.1788,430.2540,6364.7926,0.0000,6364.7926,2025-10-31 00:00:00
25065,1026,INV-000025065,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Overdue,6453.8990,484.0424,432.8146,6402.6712,0.0000,6402.6712,2025-11-30 00:00:00
25066,1026,INV-000025066,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Overdue,6393.4544,479.5091,428.7610,6342.7063,0.0000,6342.7063,2025-12-31 00:00:00
25067,1026,INV-000025067,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Overdue,6625.4391,496.9079,444.3185,6572.8497,0.0000,6572.8497,2026-01-31 00:00:00
25068,1026,INV-000025068,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Overdue,6622.5989,496.6949,444.1280,6570.0320,0.0000,6570.0320,2026-03-31 00:00:00
25069,1026,INV-000025069,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Overdue,6391.4960,479.3622,428.6297,6340.7635,0.0000,6340.7635,2026-04-30 00:00:00
25070,1026,INV-000025070,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Overdue,30226.5237,755.6631,2136.6374,31607.4980,0.0000,31607.4980,2025-05-31 00:00:00
25071,1026,INV-000025071,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Overdue,20899.9667,522.4992,1477.3664,21854.8339,0.0000,21854.8339,2025-06-30 00:00:00
25072,1026,INV-000025072,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Overdue,10824.9158,270.6229,765.1862,11319.4791,0.0000,11319.4791,2025-07-31 00:00:00
25073,1026,INV-000025073,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Overdue,31386.1375,784.6534,2218.6076,32820.0917,0.0000,32820.0917,2025-08-31 00:00:00
25074,1026,INV-000025074,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Overdue,13534.4259,338.3606,956.7147,14152.7800,0.0000,14152.7800,2025-09-30 00:00:00
25075,1026,INV-000025075,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Overdue,23895.9715,597.3993,1689.1465,24987.7187,0.0000,24987.7187,2025-10-31 00:00:00
25076,1026,INV-000025076,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Overdue,12863.2559,321.5814,909.2714,13450.9459,0.0000,13450.9459,2025-11-30 00:00:00
25077,1026,INV-000025077,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Overdue,12740.6910,318.5173,900.6076,13322.7813,0.0000,13322.7813,2025-12-31 00:00:00
25078,1026,INV-000025078,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Overdue,16552.5000,413.8125,1170.0548,17308.7423,0.0000,17308.7423,2026-01-31 00:00:00
25079,1026,INV-000025079,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Overdue,14836.2667,370.9067,1048.7386,15514.0986,0.0000,15514.0986,2026-03-31 00:00:00
25080,1026,INV-000025080,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Overdue,12503.3418,312.5835,883.8300,13074.5883,0.0000,13074.5883,2026-04-30 00:00:00
25081,1026,INV-000025081,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Overdue,4279.1744,213.9587,294.7281,4359.9438,0.0000,4359.9438,2025-05-31 00:00:00
25082,1026,INV-000025082,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Overdue,2638.4418,131.9221,181.7227,2688.2424,0.0000,2688.2424,2025-06-30 00:00:00
25083,1026,INV-000025083,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Overdue,2027.7785,101.3889,139.6632,2066.0528,0.0000,2066.0528,2025-07-31 00:00:00
25084,1026,INV-000025084,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Overdue,2294.4197,114.7210,158.0282,2337.7269,0.0000,2337.7269,2025-08-31 00:00:00
25085,1026,INV-000025085,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Overdue,3961.5338,198.0767,272.8506,4036.3077,0.0000,4036.3077,2025-09-30 00:00:00
25086,1026,INV-000025086,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Overdue,3456.0117,172.8006,238.0328,3521.2439,0.0000,3521.2439,2025-10-31 00:00:00
25087,1026,INV-000025087,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Overdue,2875.6412,143.7821,198.0598,2929.9189,0.0000,2929.9189,2025-11-30 00:00:00
25088,1026,INV-000025088,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Overdue,1924.4373,96.2219,132.5456,1960.7610,0.0000,1960.7610,2025-12-31 00:00:00
25089,1026,INV-000025089,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Overdue,3944.6028,197.2301,271.6845,4019.0572,0.0000,4019.0572,2026-01-31 00:00:00
25090,1027,INV-000025090,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,1524.9200,38.1230,96.6418,1583.4388,1583.4388,0.0000,2025-05-31 00:00:00
25091,1027,INV-000025091,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,1529.3392,38.2335,96.9219,1588.0276,1588.0276,0.0000,2025-06-30 00:00:00
25092,1027,INV-000025092,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,1531.2884,38.2822,97.0454,1590.0516,650.7466,939.3050,2025-07-31 00:00:00
25093,1027,INV-000025093,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,1523.3840,38.0846,96.5445,1581.8439,1581.8439,0.0000,2025-08-31 00:00:00
25094,1027,INV-000025094,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,1533.8736,38.3468,97.2092,1592.7360,1592.7360,0.0000,2025-09-30 00:00:00
25095,1027,INV-000025095,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,1525.3156,38.1329,96.6669,1583.8496,1186.6582,397.1914,2025-10-31 00:00:00
25096,1027,INV-000025096,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,1544.0124,38.6003,97.8518,1603.2639,1603.2639,0.0000,2025-11-30 00:00:00
25097,1027,INV-000025097,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,1540.1460,38.5036,97.6068,1599.2492,1599.2492,0.0000,2025-12-31 00:00:00
25098,1027,INV-000025098,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,1534.4118,38.3603,97.2433,1593.2948,1593.2948,0.0000,2026-01-31 00:00:00
25099,1027,INV-000025099,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,1521.5420,38.0386,96.4277,1579.9311,1406.8512,173.0799,2026-03-31 00:00:00
25100,1027,INV-000025100,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,1533.7444,38.3436,97.2011,1592.6019,1592.6019,0.0000,2026-04-30 00:00:00
25101,1028,INV-000025101,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,542.5476,0.0000,35.2656,577.8132,577.8132,0.0000,2025-09-30 00:00:00
25102,1028,INV-000025102,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,209.5334,0.0000,13.6197,223.1531,103.7055,119.4476,2025-10-31 00:00:00
25103,1028,INV-000025103,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,335.9249,0.0000,21.8351,357.7600,357.7600,0.0000,2025-11-30 00:00:00
25104,1028,INV-000025104,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,308.5930,0.0000,20.0585,328.6515,328.6515,0.0000,2025-12-31 00:00:00
25105,1028,INV-000025105,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,215.4155,0.0000,14.0020,229.4175,229.4175,0.0000,2026-01-31 00:00:00
25106,1028,INV-000025106,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,249.2876,0.0000,16.2037,265.4913,265.4913,0.0000,2026-03-31 00:00:00
25107,1028,INV-000025107,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,202.6592,0.0000,13.1728,215.8320,113.7068,102.1252,2026-04-30 00:00:00
25108,1028,INV-000025108,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,4500.7016,0.0000,292.5456,4793.2472,0.0000,4793.2472,2025-09-30 00:00:00
25109,1028,INV-000025109,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,4543.3741,0.0000,295.3193,4838.6934,4838.6934,0.0000,2025-10-31 00:00:00
25110,1028,INV-000025110,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,4898.1631,0.0000,318.3806,5216.5437,5216.5437,0.0000,2025-11-30 00:00:00
25111,1028,INV-000025111,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,2531.0692,0.0000,164.5195,2695.5887,2695.5887,0.0000,2025-12-31 00:00:00
25112,1028,INV-000025112,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,4434.6777,0.0000,288.2541,4722.9318,4722.9318,0.0000,2026-01-31 00:00:00
25113,1028,INV-000025113,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,3368.4449,0.0000,218.9489,3587.3938,2488.3666,1099.0272,2026-03-31 00:00:00
25114,1028,INV-000025114,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,4128.2821,0.0000,268.3383,4396.6204,4396.6204,0.0000,2026-04-30 00:00:00
25115,1029,INV-000025115,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Overdue,1082.4439,27.0611,0.0000,1055.3828,0.0000,1055.3828,2025-05-31 00:00:00
25116,1029,INV-000025116,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Overdue,747.8487,18.6962,0.0000,729.1525,0.0000,729.1525,2025-06-30 00:00:00
